com_name,station_date,sci_name,lat,lon,date,N_dets
Chuck-will's-widow,43,Antrostomus carolinensis,3.3797,-76.5193,2024-03-31,1
Verreaux's Eagle-Owl,44,Bubo lacteus,-22.555,28.9501,2024-03-31,1
Barn Owl,45,Tyto alba,-25.76,28.27,2024-03-31,3
Barn Owl,46,Tyto alba,3.3796,-76.5194,2024-03-31,1
Barn Owl,1,Tyto alba,22.7582,113.8539,2024-03-01,1
Barn Owl,2,Tyto alba,22.5559,114.0577,2024-03-01,1
Long-eared Owl,3,Asio otus,22.7582,113.8539,2024-03-02,1
Savanna Nightjar,4,Caprimulgus affinis,22.7582,113.854,2024-03-03,1
Savanna Nightjar,5,Caprimulgus affinis,22.7584,113.8537,2024-03-05,1
Barn Owl,6,Tyto alba,12.9792,80.1866,2024-03-05,1
Savanna Nightjar,7,Caprimulgus affinis,22.7582,113.8538,2024-03-06,9
Savanna Nightjar,8,Caprimulgus affinis,22.5559,114.0577,2024-03-06,8
Savanna Nightjar,9,Caprimulgus affinis,22.7582,113.8538,2024-03-07,13
Savanna Nightjar,10,Caprimulgus affinis,22.5559,114.0577,2024-03-07,8
Savanna Nightjar,11,Caprimulgus affinis,22.7582,113.854,2024-03-07,4
Himalayan Owl,12,Strix nivicolum,22.2113,113.5384,2024-03-07,1
Himalayan Owl,13,Strix nivicolum,22.2113,113.5384,2024-03-08,4
Barn Owl,14,Tyto alba,22.5559,114.0577,2024-03-08,1
Savanna Nightjar,14,Caprimulgus affinis,22.5559,114.0577,2024-03-08,5
Savanna Nightjar,15,Caprimulgus affinis,22.7582,113.8538,2024-03-08,13
Himalayan Owl,16,Strix nivicolum,22.2113,113.5384,2024-03-09,5
Barn Owl,17,Tyto alba,22.758,113.8543,2024-03-09,1
Barn Owl,18,Tyto alba,22.5559,114.0577,2024-03-09,1
Savanna Nightjar,19,Caprimulgus affinis,22.7583,113.8536,2024-03-10,4
Savanna Nightjar,20,Caprimulgus affinis,22.5559,114.0577,2024-03-10,3
Himalayan Owl,21,Strix nivicolum,22.2113,113.5384,2024-03-10,1
Himalayan Owl,22,Strix nivicolum,22.2113,113.5384,2024-03-11,24
Himalayan Owl,23,Strix nivicolum,22.2113,113.5384,2024-03-12,6
Barn Owl,24,Tyto alba,22.5559,114.0577,2024-03-12,1
Savanna Nightjar,24,Caprimulgus affinis,22.5559,114.0577,2024-03-12,2
Savanna Nightjar,25,Caprimulgus affinis,22.7579,113.8535,2024-03-12,1
Himalayan Owl,26,Strix nivicolum,22.2113,113.5384,2024-03-14,1
Savanna Nightjar,27,Caprimulgus affinis,22.7582,113.8538,2024-03-14,2
Long-eared Owl,28,Asio otus,22.7582,113.8538,2024-03-15,1
Savanna Nightjar,28,Caprimulgus affinis,22.7582,113.8538,2024-03-15,89
Savanna Nightjar,29,Caprimulgus affinis,22.5559,114.0577,2024-03-15,46
Himalayan Owl,30,Strix nivicolum,22.2113,113.5384,2024-03-15,1
Savanna Nightjar,31,Caprimulgus affinis,22.7583,113.8538,2024-03-15,2
Savanna Nightjar,32,Caprimulgus affinis,22.7582,113.8537,2024-03-15,1
Savanna Nightjar,33,Caprimulgus affinis,22.7582,113.8539,2024-03-15,4
Savanna Nightjar,34,Caprimulgus affinis,22.7581,113.8538,2024-03-15,2
Barn Owl,35,Tyto alba,22.7581,113.8538,2024-03-16,1
Savanna Nightjar,35,Caprimulgus affinis,22.7581,113.8538,2024-03-16,65
Himalayan Owl,36,Strix nivicolum,22.2113,113.5384,2024-03-16,1
Savanna Nightjar,37,Caprimulgus affinis,22.5559,114.0577,2024-03-16,28
Himalayan Owl,38,Strix nivicolum,22.2113,113.5384,2024-03-18,1
Himalayan Owl,39,Strix nivicolum,22.2113,113.5384,2024-03-19,16
Savanna Nightjar,40,Caprimulgus affinis,22.7582,113.8539,2024-03-17,6
Savanna Nightjar,41,Caprimulgus affinis,22.7582,113.8538,2024-03-17,20
Savanna Nightjar,42,Caprimulgus affinis,22.7584,113.854,2024-03-17,13
Savanna Nightjar,43,Caprimulgus affinis,22.7582,113.854,2024-03-17,29
Himalayan Owl,44,Strix nivicolum,22.2113,113.5384,2024-03-20,1
Savanna Nightjar,45,Caprimulgus affinis,22.7581,113.8538,2024-03-17,15
Savanna Nightjar,46,Caprimulgus affinis,22.7583,113.8537,2024-03-17,6
Savanna Nightjar,47,Caprimulgus affinis,22.7582,113.8539,2024-03-18,21
Savanna Nightjar,48,Caprimulgus affinis,22.7582,113.8537,2024-03-18,4
Savanna Nightjar,49,Caprimulgus affinis,22.7583,113.854,2024-03-18,4
Savanna Nightjar,50,Caprimulgus affinis,22.7583,113.8541,2024-03-18,4
Himalayan Owl,51,Strix nivicolum,22.2113,113.5384,2024-03-21,9
Savanna Nightjar,52,Caprimulgus affinis,22.7581,113.8539,2024-03-19,21
Collared Scops-Owl,53,Otus lettia,13.9279,100.1443,2024-03-21,1
Asian Barred Owlet,53,Glaucidium cuculoides,13.9279,100.1443,2024-03-21,1
Himalayan Owl,54,Strix nivicolum,22.2113,113.5384,2024-03-22,2
Asian Barred Owlet,55,Glaucidium cuculoides,13.9279,100.1443,2024-03-25,2
Savanna Nightjar,56,Caprimulgus affinis,22.7583,113.8539,2024-03-26,3
Savanna Nightjar,57,Caprimulgus affinis,22.758,113.8536,2024-03-26,2
Savanna Nightjar,58,Caprimulgus affinis,22.7579,113.8539,2024-03-26,4
Savanna Nightjar,59,Caprimulgus affinis,22.7584,113.8537,2024-03-26,14
Savanna Nightjar,60,Caprimulgus affinis,22.7583,113.8541,2024-03-26,8
Savanna Nightjar,61,Caprimulgus affinis,22.7583,113.854,2024-03-26,14
Savanna Nightjar,62,Caprimulgus affinis,22.7582,113.8538,2024-03-26,8
Savanna Nightjar,63,Caprimulgus affinis,22.7582,113.8539,2024-03-26,3
Savanna Nightjar,64,Caprimulgus affinis,22.7583,113.8537,2024-03-26,6
Savanna Nightjar,65,Caprimulgus affinis,22.7581,113.8539,2024-03-26,1
Long-eared Owl,66,Asio otus,22.7582,113.854,2024-03-27,1
Himalayan Owl,67,Strix nivicolum,22.2113,113.5384,2024-03-27,1
Savanna Nightjar,68,Caprimulgus affinis,22.7581,113.854,2024-03-27,48
Savanna Nightjar,69,Caprimulgus affinis,22.7585,113.8541,2024-03-27,2
Savanna Nightjar,70,Caprimulgus affinis,22.7583,113.854,2024-03-27,3
Savanna Nightjar,71,Caprimulgus affinis,22.7584,113.8539,2024-03-27,1
Savanna Nightjar,72,Caprimulgus affinis,22.7583,113.8539,2024-03-27,10
Savanna Nightjar,73,Caprimulgus affinis,22.7583,113.8538,2024-03-27,5
Savanna Nightjar,74,Caprimulgus affinis,22.7581,113.8538,2024-03-27,7
Savanna Nightjar,75,Caprimulgus affinis,22.7582,113.8538,2024-03-27,4
Himalayan Owl,76,Strix nivicolum,22.2113,113.5384,2024-03-28,2
Savanna Nightjar,77,Caprimulgus affinis,22.7582,113.854,2024-03-28,4
Savanna Nightjar,78,Caprimulgus affinis,22.7576,113.854,2024-03-28,1
Savanna Nightjar,79,Caprimulgus affinis,22.7582,113.8539,2024-03-28,2
Savanna Nightjar,80,Caprimulgus affinis,22.7583,113.8543,2024-03-28,2
Savanna Nightjar,81,Caprimulgus affinis,22.7581,113.8536,2024-03-28,1
Savanna Nightjar,82,Caprimulgus affinis,22.7583,113.8539,2024-03-28,6
Savanna Nightjar,83,Caprimulgus affinis,22.7581,113.8539,2024-03-28,37
Savanna Nightjar,84,Caprimulgus affinis,22.7582,113.8538,2024-03-28,7
Savanna Nightjar,85,Caprimulgus affinis,22.7581,113.8538,2024-03-29,80
Himalayan Owl,86,Strix nivicolum,22.2113,113.5384,2024-03-30,1
Barn Owl,87,Tyto alba,22.7581,113.8538,2024-03-30,1
Savanna Nightjar,88,Caprimulgus affinis,22.7581,113.854,2024-03-30,47
Savanna Nightjar,89,Caprimulgus affinis,22.7582,113.8537,2024-03-31,6
Savanna Nightjar,90,Caprimulgus affinis,22.7584,113.8541,2024-03-31,5
Savanna Nightjar,91,Caprimulgus affinis,22.7583,113.8538,2024-03-31,16
Savanna Nightjar,92,Caprimulgus affinis,22.7581,113.8537,2024-03-31,8
Savanna Nightjar,93,Caprimulgus affinis,22.7582,113.8539,2024-03-31,4
Tawny Owl,1,Strix aluco,56.2226,-2.7671,2024-03-01,1
Tawny Owl,2,Strix aluco,51.8564,4.8504,2024-03-01,107
Tawny Owl,3,Strix aluco,47.314,0.817,2024-03-01,516
Tawny Owl,4,Strix aluco,51.9305,-2.4603,2024-03-01,56
Tawny Owl,5,Strix aluco,51.8574,4.8501,2024-03-01,40
Tawny Owl,6,Strix aluco,48.153,-1.8227,2024-03-01,53
Tawny Owl,7,Strix aluco,45.173,5.3546,2024-03-01,58
Tawny Owl,8,Strix aluco,47.5043,18.989,2024-03-01,74
Barn Owl,8,Tyto alba,47.5043,18.989,2024-03-01,3
Barking Owl,8,Ninox connivens,47.5043,18.989,2024-03-01,1
Tawny Owl,9,Strix aluco,43.1384,6.0773,2024-03-01,1
Barn Owl,9,Tyto alba,43.1384,6.0773,2024-03-01,113
Little Owl,9,Athene noctua,43.1384,6.0773,2024-03-01,12
Tawny Owl,10,Strix aluco,47.5276,-0.4401,2024-03-01,7
Tawny Owl,11,Strix aluco,46.9657,7.1134,2024-03-01,1
Tawny Owl,12,Strix aluco,52.9086,1.261,2024-03-01,233
Tawny Owl,13,Strix aluco,51.2391,-2.3489,2024-03-01,2
Tawny Owl,14,Strix aluco,46.9657,7.1136,2024-03-01,1
Tawny Owl,15,Strix aluco,50.9732,0.125,2024-03-01,12
Barn Owl,15,Tyto alba,50.9732,0.125,2024-03-01,2
Tawny Owl,16,Strix aluco,48.3335,7.9361,2024-03-01,13
Tawny Owl,17,Strix aluco,49.3184,0.0029,2024-03-01,18
Tawny Owl,18,Strix aluco,52.2153,8.3397,2024-03-01,4
Barn Owl,19,Tyto alba,49.0655,-1.547,2024-03-01,3
Barn Owl,20,Tyto alba,47.5234,19.059,2024-03-01,1
Tawny Owl,20,Strix aluco,47.5234,19.059,2024-03-01,1
Boreal Owl,20,Aegolius funereus,47.5234,19.059,2024-03-01,1
Tawny Owl,21,Strix aluco,46.9658,7.1139,2024-03-01,10
Tawny Owl,22,Strix aluco,53.5331,8.6034,2024-03-01,6
Little Owl,23,Athene noctua,45.8296,4.7681,2024-03-01,1
Tawny Owl,24,Strix aluco,46.9658,7.1134,2024-03-01,2
Tawny Owl,25,Strix aluco,46.9661,7.1142,2024-03-01,4
Tawny Owl,26,Strix aluco,47.2145,-1.5512,2024-03-01,9
Eurasian Scops-Owl,26,Otus scops,47.2145,-1.5512,2024-03-01,1
Tawny Owl,27,Strix aluco,47.0593,-1.3053,2024-03-01,22
Tawny Owl,28,Strix aluco,51.8822,-2.4317,2024-03-01,1
Tawny Owl,29,Strix aluco,46.966,7.1143,2024-03-01,14
Tawny Owl,30,Strix aluco,52.1119,-2.3312,2024-03-01,8
Tawny Owl,31,Strix aluco,46.966,7.114,2024-03-01,2
Tawny Owl,32,Strix aluco,48.013,11.5119,2024-03-01,1
Tawny Owl,33,Strix aluco,46.966,7.1139,2024-03-01,1
Tawny Owl,34,Strix aluco,46.9663,7.1138,2024-03-01,3
Tawny Owl,35,Strix aluco,48.6134,1.6894,2024-03-01,5
Tawny Owl,36,Strix aluco,51.3552,4.4448,2024-03-01,63
Tawny Owl,37,Strix aluco,46.9658,7.1137,2024-03-01,3
Tawny Owl,38,Strix aluco,46.9657,7.1137,2024-03-01,2
Tawny Owl,39,Strix aluco,50.6409,4.555,2024-03-01,20
Little Owl,39,Athene noctua,50.6409,4.555,2024-03-01,1
Eurasian Pygmy-Owl,39,Glaucidium passerinum,50.6409,4.555,2024-03-01,1
Tawny Owl,40,Strix aluco,51.2389,-2.3493,2024-03-01,3
Tawny Owl,41,Strix aluco,51.239,-2.3489,2024-03-01,1
Tawny Owl,42,Strix aluco,46.7223,6.7809,2024-03-01,24
Tawny Owl,43,Strix aluco,50.4082,30.5338,2024-03-01,1
Barn Owl,44,Tyto alba,36.71,29.0432,2024-03-01,1
Little Owl,44,Athene noctua,36.71,29.0432,2024-03-01,1
Tawny Owl,44,Strix aluco,36.71,29.0432,2024-03-01,6
Tawny Owl,45,Strix aluco,51.2389,-2.3494,2024-03-01,9
Tawny Owl,46,Strix aluco,49.3219,2.3232,2024-03-01,5
Little Owl,47,Athene noctua,52.0118,6.4496,2024-03-01,44
Tawny Owl,47,Strix aluco,52.0118,6.4496,2024-03-01,1
Tawny Owl,48,Strix aluco,52.4409,-1.8587,2024-03-01,25
Tawny Owl,49,Strix aluco,50.978,-0.3544,2024-03-01,60
Little Owl,50,Athene noctua,45.6927,21.3099,2024-03-01,153
Tawny Owl,50,Strix aluco,45.6927,21.3099,2024-03-01,3
Tawny Owl,51,Strix aluco,52.2573,-1.7683,2024-03-01,1
Little Owl,52,Athene noctua,47.924,21.75,2024-03-01,10
Eurasian Eagle-Owl,52,Bubo bubo,47.924,21.75,2024-03-01,1
Tawny Owl,52,Strix aluco,47.924,21.75,2024-03-01,1
Tawny Owl,53,Strix aluco,51.7579,-2.5006,2024-03-01,1
Tawny Owl,54,Strix aluco,51.5868,-0.1371,2024-03-01,8
Little Owl,55,Athene noctua,43.1296,12.0947,2024-03-01,39
Tawny Owl,55,Strix aluco,43.1296,12.0947,2024-03-01,2
Ural Owl,55,Strix uralensis,43.1296,12.0947,2024-03-01,1
Tawny Owl,56,Strix aluco,51.239,-2.3493,2024-03-01,17
Tawny Owl,57,Strix aluco,51.2388,-2.3496,2024-03-01,36
Tawny Owl,58,Strix aluco,51.9407,7.6119,2024-03-01,3
Tawny Owl,59,Strix aluco,51.5359,-2.1525,2024-03-01,1
Barn Owl,60,Tyto alba,46.673,-1.3817,2024-03-01,7
Little Owl,61,Athene noctua,47.1313,-1.6384,2024-03-01,1
Tawny Owl,61,Strix aluco,47.1313,-1.6384,2024-03-01,38
Little Owl,62,Athene noctua,50.557,3.2383,2024-03-01,4
Tawny Owl,63,Strix aluco,48.0123,11.5104,2024-03-01,2
Tawny Owl,64,Strix aluco,51.1043,17.0335,2024-03-01,1
Eurasian Eagle-Owl,64,Bubo bubo,51.1043,17.0335,2024-03-01,2
Tawny Owl,65,Strix aluco,51.0639,7.0289,2024-03-01,1
Barn Owl,65,Tyto alba,51.0639,7.0289,2024-03-01,2
Barn Owl,66,Tyto alba,50.5574,3.2378,2024-03-01,2
Tawny Owl,67,Strix aluco,51.5303,5.7002,2024-03-01,96
Tawny Owl,68,Strix aluco,51.2389,-2.3495,2024-03-01,15
Little Owl,69,Athene noctua,50.5573,3.238,2024-03-01,2
Tawny Owl,70,Strix aluco,56.2225,-2.7673,2024-03-01,1
Little Owl,71,Athene noctua,50.8712,5.3058,2024-03-01,1
Little Owl,72,Athene noctua,50.5573,3.2385,2024-03-01,1
Tawny Owl,73,Strix aluco,51.6751,-1.4379,2024-03-01,3
Tawny Owl,74,Strix aluco,51.6767,-1.4389,2024-03-01,25
Tawny Owl,75,Strix aluco,51.2388,-2.35,2024-03-01,5
Tawny Owl,76,Strix aluco,52.8733,-1.4515,2024-03-01,1
Barn Owl,77,Tyto alba,51.9573,4.5826,2024-03-01,1
Tawny Owl,78,Strix aluco,51.4741,-0.093,2024-03-01,6
Tawny Owl,79,Strix aluco,51.0426,13.802,2024-03-01,4
Tawny Owl,80,Strix aluco,51.4766,-0.8696,2024-03-01,51
Barn Owl,81,Tyto alba,51.8823,-2.4321,2024-03-01,1
Tawny Owl,82,Strix aluco,51.2392,-2.3488,2024-03-01,9
Tawny Owl,83,Strix aluco,51.7581,-2.5003,2024-03-01,10
Tawny Owl,84,Strix aluco,51.2388,-2.3495,2024-03-01,6
Tawny Owl,85,Strix aluco,53.6384,-1.7236,2024-03-01,16
Tawny Owl,86,Strix aluco,50.1561,8.7532,2024-03-01,1
Barn Owl,86,Tyto alba,50.1561,8.7532,2024-03-01,2
Tawny Owl,87,Strix aluco,53.6759,-2.804,2024-03-01,210
Barn Owl,87,Tyto alba,53.6759,-2.804,2024-03-01,2
Tawny Owl,88,Strix aluco,56.2223,-2.7676,2024-03-01,1
Tawny Owl,89,Strix aluco,44.6526,-1.1717,2024-03-01,60
Long-eared Owl,90,Asio otus,54.4162,9.5136,2024-03-01,1
Tawny Owl,91,Strix aluco,53.2081,-1.6732,2024-03-01,20
Tawny Owl,92,Strix aluco,55.6077,-2.7951,2024-03-01,22
Tawny Owl,93,Strix aluco,50.6723,7.1537,2024-03-01,2
Long-eared Owl,94,Asio otus,50.5572,3.2381,2024-03-01,3
Tawny Owl,95,Strix aluco,48.0127,11.5096,2024-03-01,6
Tawny Owl,96,Strix aluco,51.8825,-2.4319,2024-03-01,5
Tawny Owl,97,Strix aluco,51.2312,-2.3367,2024-03-01,1
Little Owl,97,Athene noctua,51.2312,-2.3367,2024-03-01,1
Tawny Owl,98,Strix aluco,48.2198,11.0122,2024-03-01,1
Tawny Owl,99,Strix aluco,48.0123,11.5098,2024-03-01,2
Tawny Owl,100,Strix aluco,51.2389,-2.3496,2024-03-01,2
Tawny Owl,101,Strix aluco,52.315,1.6614,2024-03-01,9
Long-eared Owl,102,Asio otus,50.5571,3.2383,2024-03-01,1
Tawny Owl,103,Strix aluco,43.3124,5.4102,2024-03-01,1
Tawny Owl,104,Strix aluco,51.2388,-2.3498,2024-03-01,4
Tawny Owl,105,Strix aluco,53.4979,-0.318,2024-03-01,7
Tawny Owl,106,Strix aluco,45.087,5.7436,2024-03-01,115
Tawny Owl,107,Strix aluco,43.3125,5.4101,2024-03-01,8
Tawny Owl,108,Strix aluco,43.2951,5.3861,2024-03-01,20
Little Owl,108,Athene noctua,43.2951,5.3861,2024-03-01,1
Tawny Owl,109,Strix aluco,50.7346,-1.7356,2024-03-01,52
Little Owl,109,Athene noctua,50.7346,-1.7356,2024-03-01,1
Long-eared Owl,109,Asio otus,50.7346,-1.7356,2024-03-01,1
Tawny Owl,110,Strix aluco,43.3124,5.4101,2024-03-01,6
Eurasian Scops-Owl,110,Otus scops,43.3124,5.4101,2024-03-01,1
Tawny Owl,111,Strix aluco,46.8366,7.0753,2024-03-01,5
Tawny Owl,112,Strix aluco,46.9658,7.1138,2024-03-01,12
Tawny Owl,113,Strix aluco,52.2065,6.7997,2024-03-01,16
Tawny Owl,114,Strix aluco,47.4032,8.5585,2024-03-01,16
Tawny Owl,115,Strix aluco,46.9657,7.1132,2024-03-01,7
Tawny Owl,116,Strix aluco,46.9656,7.113,2024-03-01,3
Tawny Owl,117,Strix aluco,46.966,7.1144,2024-03-01,2
Tawny Owl,118,Strix aluco,46.9657,7.113,2024-03-01,2
Tawny Owl,119,Strix aluco,46.9655,7.1129,2024-03-01,3
Tawny Owl,120,Strix aluco,46.9658,7.1136,2024-03-01,3
Tawny Owl,121,Strix aluco,51.758,-2.5007,2024-03-01,9
Tawny Owl,122,Strix aluco,46.9656,7.1132,2024-03-01,1
Tawny Owl,123,Strix aluco,52.5596,-1.2454,2024-03-01,2
Tawny Owl,124,Strix aluco,46.9659,7.1137,2024-03-01,4
Tawny Owl,125,Strix aluco,46.9661,7.1144,2024-03-01,1
Tawny Owl,126,Strix aluco,50.1515,8.7336,2024-03-01,2
Barn Owl,126,Tyto alba,50.1515,8.7336,2024-03-01,1
Tawny Owl,127,Strix aluco,46.9662,7.1145,2024-03-01,6
Tawny Owl,128,Strix aluco,51.2389,-2.3497,2024-03-01,1
Tawny Owl,129,Strix aluco,47.7997,2.422,2024-03-01,5
Tawny Owl,130,Strix aluco,57.159,-2.5574,2024-03-01,2
Tawny Owl,131,Strix aluco,46.9659,7.1138,2024-03-01,6
Tawny Owl,132,Strix aluco,46.9657,7.1133,2024-03-01,2
Tawny Owl,133,Strix aluco,50.9731,0.125,2024-03-01,4
Tawny Owl,134,Strix aluco,46.9655,7.1131,2024-03-01,1
Tawny Owl,135,Strix aluco,48.0122,11.5094,2024-03-01,4
Barn Owl,136,Tyto alba,51.0598,13.7856,2024-03-01,4
Tawny Owl,137,Strix aluco,51.6752,-1.4378,2024-03-01,11
Tawny Owl,138,Strix aluco,50.1515,8.7337,2024-03-01,6
Tawny Owl,139,Strix aluco,56.1046,10.2048,2024-03-01,2
Barn Owl,139,Tyto alba,56.1046,10.2048,2024-03-01,1
Tawny Owl,140,Strix aluco,46.9655,7.1128,2024-03-01,1
Tawny Owl,141,Strix aluco,46.9659,7.1139,2024-03-01,3
Tawny Owl,142,Strix aluco,46.9658,7.1142,2024-03-01,5
Tawny Owl,143,Strix aluco,46.9655,7.1139,2024-03-01,1
Tawny Owl,144,Strix aluco,46.9657,7.114,2024-03-01,3
Tawny Owl,145,Strix aluco,46.9654,7.1138,2024-03-01,2
Tawny Owl,146,Strix aluco,50.9733,0.1249,2024-03-01,13
Little Owl,147,Athene noctua,50.5573,3.2379,2024-03-01,1
Tawny Owl,148,Strix aluco,57.1589,-2.5574,2024-03-01,1
Tawny Owl,149,Strix aluco,51.6556,-0.4191,2024-03-01,1
Tawny Owl,150,Strix aluco,46.9659,7.1141,2024-03-01,1
Tawny Owl,151,Strix aluco,46.9661,7.1143,2024-03-01,2
Barn Owl,152,Tyto alba,52.491,13.4451,2024-03-01,1
Tawny Owl,153,Strix aluco,46.9659,7.1142,2024-03-01,2
Tawny Owl,154,Strix aluco,49.4609,1.0978,2024-03-01,14
Tawny Owl,155,Strix aluco,46.9658,7.1141,2024-03-01,1
Tawny Owl,156,Strix aluco,52.1812,0.1176,2024-03-01,10
Tawny Owl,157,Strix aluco,51.6216,0.309,2024-03-01,29
Tawny Owl,158,Strix aluco,52.385,8.6129,2024-03-01,1
Little Owl,159,Athene noctua,50.5573,3.2381,2024-03-01,5
Tawny Owl,160,Strix aluco,56.2226,-2.7652,2024-03-01,1
Tawny Owl,161,Strix aluco,57.1591,-2.5574,2024-03-01,2
Tawny Owl,162,Strix aluco,51.758,-2.501,2024-03-01,6
Tawny Owl,163,Strix aluco,51.7579,-2.5007,2024-03-01,1
Barn Owl,164,Tyto alba,50.6429,2.9835,2024-03-01,1
Little Owl,165,Athene noctua,50.5574,3.2381,2024-03-01,3
Tawny Owl,166,Strix aluco,48.0124,11.51,2024-03-01,2
Tawny Owl,167,Strix aluco,51.279,30.2134,2024-03-01,1
Tawny Owl,168,Strix aluco,46.9661,7.1139,2024-03-01,4
Tawny Owl,169,Strix aluco,54.3211,-1.4875,2024-03-01,9
Tawny Owl,170,Strix aluco,46.9659,7.1134,2024-03-01,1
Barn Owl,171,Tyto alba,50.156,8.7534,2024-03-01,2
Barn Owl,172,Tyto alba,50.156,8.7533,2024-03-01,3
Tawny Owl,173,Strix aluco,46.9663,7.1141,2024-03-01,1
Tawny Owl,174,Strix aluco,59.2923,18.4382,2024-03-01,47
Little Owl,175,Athene noctua,38.9157,27.8178,2024-03-01,1
Barn Owl,175,Tyto alba,38.9157,27.8178,2024-03-01,4
Tawny Owl,176,Strix aluco,46.9662,7.1141,2024-03-01,1
Barn Owl,177,Tyto alba,49.2713,11.4664,2024-03-01,2
Tawny Owl,178,Strix aluco,43.3124,5.41,2024-03-01,1
Barn Owl,179,Tyto alba,50.1559,8.7533,2024-03-01,1
Tawny Owl,180,Strix aluco,52.2989,6.7545,2024-03-01,1
Barn Owl,181,Tyto alba,51.9572,4.5825,2024-03-01,1
Tawny Owl,182,Strix aluco,50.1514,8.7335,2024-03-01,2
Barn Owl,183,Tyto alba,51.8823,-2.4317,2024-03-01,1
Barn Owl,184,Tyto alba,50.1558,8.7533,2024-03-01,1
Tawny Owl,185,Strix aluco,51.758,-2.5006,2024-03-01,26
Tawny Owl,186,Strix aluco,46.9662,7.114,2024-03-01,2
Barn Owl,187,Tyto alba,48.0124,11.5095,2024-03-01,1
Tawny Owl,187,Strix aluco,48.0124,11.5095,2024-03-01,4
Barn Owl,188,Tyto alba,50.8595,4.7005,2024-03-01,1
Tawny Owl,189,Strix aluco,51.7579,-2.5008,2024-03-01,1
Tawny Owl,190,Strix aluco,51.7579,-2.5009,2024-03-01,1
Eurasian Eagle-Owl,191,Bubo bubo,63.4288,14.7461,2024-03-01,1
